_id,Season,Year,Sport,Gender,Event,Medal,Country
5f02e7925fc2790a3ac4b8ff,Winter,1998,Skating,Men,Individual,Silver,Canada
5f02e7925fc2790a3ac4b900,Winter,1998,Skating,Women,Individual,Bronze,China
5f02e7925fc2790a3ac4b901,Winter,1998,Skating,Women,Individual,Gold,United States
5f02e7925fc2790a3ac4b902,Winter,1998,Skating,Women,Individual,Silver,United States
5f02e7925fc2790a3ac4b903,Winter,1998,Skating,Men,Pairs,Bronze,Germany
5f02e7925fc2790a3ac4b904,Winter,1998,Skating,Women,Pairs,Bronze,Germany
5f02e7925fc2790a3ac4b905,Winter,1998,Skating,Men,Pairs,Gold,Russia
5f02e7925fc2790a3ac4b906,Winter,1998,Skating,Women,Pairs,Gold,Russia
5f02e7925fc2790a3ac4b907,Winter,1998,Skating,Women,Pairs,Silver,Russia
5f02e7925fc2790a3ac4b908,Winter,1998,Skating,Men,Pairs,Silver,Russia
5f02e7925fc2790a3ac4b909,Winter,1998,Skating,Men,1000M,Bronze,Canada
5f02e7925fc2790a3ac4b90a,Winter,1998,Skating,Men,1000M,Gold,"Korea, South"
5f02e7925fc2790a3ac4b90b,Winter,1998,Skating,Men,1000M,Silver,China
5f02e7925fc2790a3ac4b90c,Winter,1998,Skating,Women,1000M,Bronze,"Korea, South"
5f02e7925fc2790a3ac4b90d,Winter,1998,Skating,Women,1000M,Gold,"Korea, South"
5f02e7925fc2790a3ac4b90e,Winter,1998,Skating,Women,1000M,Silver,China
5f02e7925fc2790a3ac4b90f,Winter,1998,Skating,Women,3000M Relay,Bronze,Canada
5f02e7925fc2790a3ac4b910,Winter,1998,Skating,Women,3000M Relay,Bronze,Canada
5f02e7925fc2790a3ac4b911,Winter,1998,Skating,Women,3000M Relay,Bronze,Canada
5f02e7925fc2790a3ac4b912,Winter,1998,Skating,Women,3000M Relay,Bronze,Canada
5f02e7925fc2790a3ac4b913,Winter,1998,Skating,Women,3000M Relay,Gold,"Korea, South"
5f02e7925fc2790a3ac4b914,Winter,1998,Skating,Women,3000M Relay,Gold,"Korea, South"
5f02e7925fc2790a3ac4b915,Winter,1998,Skating,Women,3000M Relay,Gold,"Korea, South"
5f02e7925fc2790a3ac4b916,Winter,1998,Skating,Women,3000M Relay,Gold,"Korea, South"
5f02e7925fc2790a3ac4b917,Winter,1998,Skating,Women,3000M Relay,Silver,China
5f02e7925fc2790a3ac4b918,Winter,1998,Skating,Women,3000M Relay,Silver,China
5f02e7925fc2790a3ac4b919,Winter,1998,Skating,Women,3000M Relay,Silver,China
5f02e7925fc2790a3ac4b91a,Winter,1998,Skating,Women,3000M Relay,Silver,China
5f02e7925fc2790a3ac4b91b,Winter,1998,Skating,Men,5000M Relay,Bronze,China
5f02e7925fc2790a3ac4b91c,Winter,1998,Skating,Men,5000M Relay,Bronze,China
5f02e7925fc2790a3ac4b91d,Winter,1998,Skating,Men,5000M Relay,Bronze,China
5f02e7925fc2790a3ac4b91e,Winter,1998,Skating,Men,5000M Relay,Bronze,China
5f02e7925fc2790a3ac4b91f,Winter,1998,Skating,Men,5000M Relay,Gold,Canada
5f02e7925fc2790a3ac4b920,Winter,1998,Skating,Men,5000M Relay,Gold,Canada
5f02e7925fc2790a3ac4b921,Winter,1998,Skating,Men,5000M Relay,Gold,Canada
5f02e7925fc2790a3ac4b922,Winter,1998,Skating,Men,5000M Relay,Gold,Canada
5f02e7925fc2790a3ac4b923,Winter,1998,Skating,Men,5000M Relay,Silver,"Korea, South"
5f02e7925fc2790a3ac4b924,Winter,1998,Skating,Men,5000M Relay,Silver,"Korea, South"
5f02e7925fc2790a3ac4b925,Winter,1998,Skating,Men,5000M Relay,Silver,"Korea, South"
5f02e7925fc2790a3ac4b926,Winter,1998,Skating,Men,5000M Relay,Silver,"Korea, South"
5f02e7925fc2790a3ac4b927,Winter,1998,Skating,Men,500M,Bronze,Japan
5f02e7925fc2790a3ac4b928,Winter,1998,Skating,Men,500M,Gold,Japan
5f02e7925fc2790a3ac4b929,Winter,1998,Skating,Men,500M,Silver,China
5f02e7925fc2790a3ac4b92a,Winter,1998,Skating,Women,500M,Bronze,"Korea, South"
5f02e7925fc2790a3ac4b92b,Winter,1998,Skating,Women,500M,Gold,Canada
5f02e7925fc2790a3ac4b92c,Winter,1998,Skating,Women,500M,Silver,China
5f02e7925fc2790a3ac4b92d,Winter,1998,Skating,Men,10000M,Bronze,Netherlands
5f02e7925fc2790a3ac4b92e,Winter,1998,Skating,Men,10000M,Gold,Netherlands
5f02e7925fc2790a3ac4b92f,Winter,1998,Skating,Men,10000M,Silver,Netherlands
5f02e7925fc2790a3ac4b930,Winter,1998,Skating,Men,1000M,Bronze,Japan
5f02e7925fc2790a3ac4b931,Winter,1998,Skating,Men,1000M,Gold,Netherlands
5f02e7925fc2790a3ac4b932,Winter,1998,Skating,Men,1000M,Silver,Netherlands
5f02e7925fc2790a3ac4b933,Winter,1998,Skating,Women,1000M,Bronze,Canada
5f02e7925fc2790a3ac4b934,Winter,1998,Skating,Women,1000M,Gold,Netherlands
5f02e7925fc2790a3ac4b935,Winter,1998,Skating,Women,1000M,Silver,United States
5f02e7925fc2790a3ac4b936,Winter,1998,Skating,Men,1500M,Bronze,Netherlands
5f02e7925fc2790a3ac4b937,Winter,1998,Skating,Men,1500M,Gold,Norway
5f02e7925fc2790a3ac4b938,Winter,1998,Skating,Men,1500M,Silver,Netherlands
5f02e7925fc2790a3ac4b939,Winter,1998,Skating,Women,1500M,Bronze,United States
5f02e7925fc2790a3ac4b93a,Winter,1998,Skating,Women,1500M,Gold,Netherlands
5f02e7925fc2790a3ac4b93b,Winter,1998,Skating,Women,1500M,Silver,Germany
5f02e7925fc2790a3ac4b93c,Winter,1998,Skating,Women,3000M,Bronze,Germany
5f02e7925fc2790a3ac4b93d,Winter,1998,Skating,Women,3000M,Gold,Germany
5f02e7925fc2790a3ac4b93e,Winter,1998,Skating,Women,3000M,Silver,Germany
5f02e7925fc2790a3ac4b93f,Winter,1998,Skating,Men,5000M,Bronze,Belgium
5f02e7925fc2790a3ac4b940,Winter,1998,Skating,Men,5000M,Gold,Netherlands
5f02e7925fc2790a3ac4b941,Winter,1998,Skating,Men,5000M,Silver,Netherlands
5f02e7925fc2790a3ac4b942,Winter,1998,Skating,Women,5000M,Bronze,Kazakhstan
5f02e7925fc2790a3ac4b943,Winter,1998,Skating,Women,5000M,Gold,Germany
5f02e7925fc2790a3ac4b944,Winter,1998,Skating,Women,5000M,Silver,Germany
5f02e7925fc2790a3ac4b945,Winter,1998,Skating,Men,500M,Bronze,Canada
5f02e7925fc2790a3ac4b946,Winter,1998,Skating,Men,500M,Gold,Japan
5f02e7925fc2790a3ac4b947,Winter,1998,Skating,Men,500M,Silver,Canada
5f02e7925fc2790a3ac4b948,Winter,1998,Skating,Women,500M,Bronze,Japan
5f02e7925fc2790a3ac4b949,Winter,1998,Skating,Women,500M,Gold,Canada
5f02e7925fc2790a3ac4b94a,Winter,1998,Skating,Women,500M,Silver,Canada
5f02e7925fc2790a3ac4b94b,Winter,1998,Skiing,Men,Alpine Combined,Bronze,Austria
5f02e7925fc2790a3ac4b94c,Winter,1998,Skiing,Men,Alpine Combined,Gold,Austria
5f02e7925fc2790a3ac4b94d,Winter,1998,Skiing,Men,Alpine Combined,Silver,Norway
5f02e7925fc2790a3ac4b94e,Winter,1998,Skiing,Women,Alpine Combined,Bronze,Germany
5f02e7925fc2790a3ac4b94f,Winter,1998,Skiing,Women,Alpine Combined,Gold,Germany
5f02e7925fc2790a3ac4b950,Winter,1998,Skiing,Women,Alpine Combined,Silver,Germany
5f02e7925fc2790a3ac4b951,Winter,1998,Skiing,Men,Downhill,Bronze,Austria
5f02e7925fc2790a3ac4b952,Winter,1998,Skiing,Men,Downhill,Gold,France
5f02e7925fc2790a3ac4b953,Winter,1998,Skiing,Men,Downhill,Silver,Norway
5f02e7925fc2790a3ac4b954,Winter,1998,Skiing,Women,Downhill,Bronze,France
5f02e7925fc2790a3ac4b955,Winter,1998,Skiing,Women,Downhill,Gold,Germany
5f02e7925fc2790a3ac4b956,Winter,1998,Skiing,Women,Downhill,Silver,Sweden
5f02e7925fc2790a3ac4b957,Winter,1998,Skiing,Men,Giant Slalom,Bronze,Switzerland
5f02e7925fc2790a3ac4b958,Winter,1998,Skiing,Men,Giant Slalom,Gold,Austria
5f02e7925fc2790a3ac4b959,Winter,1998,Skiing,Men,Giant Slalom,Silver,Austria
5f02e7925fc2790a3ac4b95a,Winter,1998,Skiing,Women,Giant Slalom,Bronze,Germany
5f02e7925fc2790a3ac4b95b,Winter,1998,Skiing,Women,Giant Slalom,Gold,Italy
5f02e7925fc2790a3ac4b95c,Winter,1998,Skiing,Women,Giant Slalom,Silver,Austria
5f02e7925fc2790a3ac4b95d,Winter,1998,Skiing,Men,Slalom,Bronze,Austria
5f02e7925fc2790a3ac4b95e,Winter,1998,Skiing,Men,Slalom,Gold,Norway
5f02e7925fc2790a3ac4b95f,Winter,1998,Skiing,Men,Slalom,Silver,Norway
5f02e7925fc2790a3ac4b960,Winter,1998,Skiing,Women,Slalom,Bronze,Australia
5f02e7925fc2790a3ac4b961,Winter,1998,Skiing,Women,Slalom,Gold,Germany
5f02e7925fc2790a3ac4b962,Winter,1998,Skiing,Women,Slalom,Silver,Italy
5f02e7925fc2790a3ac4b963,Winter,1998,Skiing,Men,Super-G,Gold,Austria
5f02e7925fc2790a3ac4b964,Winter,1998,Skiing,Men,Super-G,Silver,Austria
5f02e7925fc2790a3ac4b965,Winter,1998,Skiing,Men,Super-G,Silver,Switzerland
5f02e7925fc2790a3ac4b966,Winter,1998,Skiing,Women,Super-G,Bronze,Austria
5f02e7925fc2790a3ac4b967,Winter,1998,Skiing,Women,Super-G,Gold,United States
5f02e7925fc2790a3ac4b968,Winter,1998,Skiing,Women,Super-G,Silver,Austria
5f02e7925fc2790a3ac4b969,Winter,1998,Skiing,Men,10KM Pursuit,Bronze,Finland
5f02e7925fc2790a3ac4b96a,Winter,1998,Skiing,Men,10KM Pursuit,Gold,Norway
5f02e7925fc2790a3ac4b96b,Winter,1998,Skiing,Men,10KM Pursuit,Silver,Austria
5f02e7925fc2790a3ac4b96c,Winter,1998,Skiing,Women,15KM Mass Start,Bronze,Norway
5f02e7925fc2790a3ac4b96d,Winter,1998,Skiing,Women,15KM Mass Start,Gold,Russia
5f02e7925fc2790a3ac4b96e,Winter,1998,Skiing,Women,15KM Mass Start,Silver,Russia
5f02e7925fc2790a3ac4b96f,Winter,1998,Skiing,Women,30KM,Bronze,Russia
5f02e7925fc2790a3ac4b970,Winter,1998,Skiing,Women,30KM,Gold,Russia
5f02e7925fc2790a3ac4b971,Winter,1998,Skiing,Women,30KM,Silver,Italy
5f02e7925fc2790a3ac4b972,Winter,1998,Skiing,Men,30KM Mass Start,Bronze,Italy
5f02e7925fc2790a3ac4b973,Winter,1998,Skiing,Men,30KM Mass Start,Gold,Finland
5f02e7925fc2790a3ac4b974,Winter,1998,Skiing,Men,30KM Mass Start,Silver,Norway
5f02e7925fc2790a3ac4b975,Winter,1998,Skiing,Men,4X10KM Relay,Bronze,Finland
5f02e7925fc2790a3ac4b976,Winter,1998,Skiing,Men,4X10KM Relay,Bronze,Finland
5f02e7925fc2790a3ac4b977,Winter,1998,Skiing,Men,4X10KM Relay,Bronze,Finland
5f02e7925fc2790a3ac4b978,Winter,1998,Skiing,Men,4X10KM Relay,Bronze,Finland
5f02e7925fc2790a3ac4b979,Winter,1998,Skiing,Men,4X10KM Relay,Gold,Norway
5f02e7925fc2790a3ac4b97a,Winter,1998,Skiing,Men,4X10KM Relay,Gold,Norway
5f02e7925fc2790a3ac4b97b,Winter,1998,Skiing,Men,4X10KM Relay,Gold,Norway
5f02e7925fc2790a3ac4b97c,Winter,1998,Skiing,Men,4X10KM Relay,Gold,Norway
5f02e7925fc2790a3ac4b97d,Winter,1998,Skiing,Men,4X10KM Relay,Silver,Italy
5f02e7925fc2790a3ac4b97e,Winter,1998,Skiing,Men,4X10KM Relay,Silver,Italy
5f02e7925fc2790a3ac4b97f,Winter,1998,Skiing,Men,4X10KM Relay,Silver,Italy
5f02e7925fc2790a3ac4b980,Winter,1998,Skiing,Men,4X10KM Relay,Silver,Italy
5f02e7925fc2790a3ac4b981,Winter,1998,Skiing,Women,4X5KM Relay,Bronze,Italy
5f02e7925fc2790a3ac4b982,Winter,1998,Skiing,Women,4X5KM Relay,Bronze,Italy
5f02e7925fc2790a3ac4b983,Winter,1998,Skiing,Women,4X5KM Relay,Bronze,Italy
5f02e7925fc2790a3ac4b984,Winter,1998,Skiing,Women,4X5KM Relay,Bronze,Italy
5f02e7925fc2790a3ac4b985,Winter,1998,Skiing,Women,4X5KM Relay,Gold,Russia
5f02e7925fc2790a3ac4b986,Winter,1998,Skiing,Women,4X5KM Relay,Gold,Russia
5f02e7925fc2790a3ac4b987,Winter,1998,Skiing,Women,4X5KM Relay,Gold,Russia
5f02e7925fc2790a3ac4b988,Winter,1998,Skiing,Women,4X5KM Relay,Gold,Russia
5f02e7925fc2790a3ac4b989,Winter,1998,Skiing,Women,4X5KM Relay,Silver,Norway
5f02e7925fc2790a3ac4b98a,Winter,1998,Skiing,Women,4X5KM Relay,Silver,Norway
5f02e7925fc2790a3ac4b98b,Winter,1998,Skiing,Women,4X5KM Relay,Silver,Norway
5f02e7925fc2790a3ac4b98c,Winter,1998,Skiing,Women,4X5KM Relay,Silver,Norway
5f02e7925fc2790a3ac4b98d,Winter,1998,Skiing,Men,50KM,Bronze,Austria
5f02e7925fc2790a3ac4b98e,Winter,1998,Skiing,Men,50KM,Gold,Norway
5f02e7925fc2790a3ac4b98f,Winter,1998,Skiing,Men,50KM,Silver,Sweden
5f02e7925fc2790a3ac4b990,Winter,1998,Skiing,Women,5KM,Bronze,Norway
5f02e7925fc2790a3ac4b991,Winter,1998,Skiing,Women,5KM,Gold,Russia
5f02e7925fc2790a3ac4b992,Winter,1998,Skiing,Women,5KM,Silver,Czech Republic
5f02e7925fc2790a3ac4b993,Winter,1998,Skiing,Men,Combined 10KM + 15KM Pursuit,Bronze,Kazakhstan
5f02e7925fc2790a3ac4b994,Winter,1998,Skiing,Men,Combined 10KM + 15KM Pursuit,Gold,Norway
5f02e7925fc2790a3ac4b995,Winter,1998,Skiing,Men,Combined 10KM + 15KM Pursuit,Silver,Norway
5f02e7925fc2790a3ac4b996,Winter,1998,Skiing,Women,Combined 5KM + 10KM Pursuit,Bronze,Czech Republic
5f02e7925fc2790a3ac4b997,Winter,1998,Skiing,Women,Combined 5KM + 10KM Pursuit,Gold,Russia
5f02e7925fc2790a3ac4b998,Winter,1998,Skiing,Women,Combined 5KM + 10KM Pursuit,Silver,Russia
5f02e7925fc2790a3ac4b999,Winter,1998,Skiing,Men,Aerials,Bronze,Belarus
5f02e7925fc2790a3ac4b99a,Winter,1998,Skiing,Men,Aerials,Gold,United States
5f02e7925fc2790a3ac4b99b,Winter,1998,Skiing,Men,Aerials,Silver,France
5f02e7925fc2790a3ac4b99c,Winter,1998,Skiing,Women,Aerials,Bronze,Switzerland
5f02e7925fc2790a3ac4b99d,Winter,1998,Skiing,Women,Aerials,Gold,United States
5f02e7925fc2790a3ac4b99e,Winter,1998,Skiing,Women,Aerials,Silver,China
5f02e7925fc2790a3ac4b99f,Winter,1998,Skiing,Men,Moguls,Bronze,Finland
5f02e7925fc2790a3ac4b9a0,Winter,1998,Skiing,Men,Moguls,Gold,United States
5f02e7925fc2790a3ac4b9a1,Winter,1998,Skiing,Men,Moguls,Silver,Finland
5f02e7925fc2790a3ac4b9a2,Winter,1998,Skiing,Women,Moguls,Bronze,Norway
5f02e7925fc2790a3ac4b9a3,Winter,1998,Skiing,Women,Moguls,Gold,Japan
5f02e7925fc2790a3ac4b9a4,Winter,1998,Skiing,Women,Moguls,Silver,Germany
5f02e7925fc2790a3ac4b9a5,Winter,1998,Skiing,Men,Individual,Bronze,Russia
5f02e7925fc2790a3ac4b9a6,Winter,1998,Skiing,Men,Individual,Gold,Norway
5f02e7925fc2790a3ac4b9a7,Winter,1998,Skiing,Men,Individual,Silver,Finland
5f02e7925fc2790a3ac4b9a8,Winter,1998,Skiing,Men,Team,Bronze,France
5f02e7925fc2790a3ac4b9a9,Winter,1998,Skiing,Men,Team,Bronze,France
5f02e7925fc2790a3ac4b9aa,Winter,1998,Skiing,Men,Team,Bronze,France
5f02e7925fc2790a3ac4b9ab,Winter,1998,Skiing,Men,Team,Bronze,France
5f02e7925fc2790a3ac4b9ac,Winter,1998,Skiing,Men,Team,Gold,Norway
5f02e7925fc2790a3ac4b9ad,Winter,1998,Skiing,Men,Team,Gold,Norway
5f02e7925fc2790a3ac4b9ae,Winter,1998,Skiing,Men,Team,Gold,Norway
5f02e7925fc2790a3ac4b9af,Winter,1998,Skiing,Men,Team,Gold,Norway
5f02e7925fc2790a3ac4b9b0,Winter,1998,Skiing,Men,Team,Silver,Finland
5f02e7925fc2790a3ac4b9b1,Winter,1998,Skiing,Men,Team,Silver,Finland
5f02e7925fc2790a3ac4b9b2,Winter,1998,Skiing,Men,Team,Silver,Finland
5f02e7925fc2790a3ac4b9b3,Winter,1998,Skiing,Men,Team,Silver,Finland
5f02e7925fc2790a3ac4b9b4,Winter,1998,Skiing,Men,K120 Individual (90M),Bronze,Japan
5f02e7925fc2790a3ac4b9b5,Winter,1998,Skiing,Men,K120 Individual (90M),Gold,Japan
5f02e7925fc2790a3ac4b9b6,Winter,1998,Skiing,Men,K120 Individual (90M),Silver,Finland
5f02e7925fc2790a3ac4b9b7,Winter,1998,Skiing,Men,K120 Team (90M),Bronze,Austria
5f02e7925fc2790a3ac4b9b8,Winter,1998,Skiing,Men,K120 Team (90M),Bronze,Austria
5f02e7925fc2790a3ac4b9b9,Winter,1998,Skiing,Men,K120 Team (90M),Bronze,Austria
5f02e7925fc2790a3ac4b9ba,Winter,1998,Skiing,Men,K120 Team (90M),Bronze,Austria
5f02e7925fc2790a3ac4b9bb,Winter,1998,Skiing,Men,K120 Team (90M),Gold,Japan
5f02e7925fc2790a3ac4b9bc,Winter,1998,Skiing,Men,K120 Team (90M),Gold,Japan
5f02e7925fc2790a3ac4b9bd,Winter,1998,Skiing,Men,K120 Team (90M),Gold,Japan
5f02e7925fc2790a3ac4b9be,Winter,1998,Skiing,Men,K120 Team (90M),Gold,Japan
5f02e7925fc2790a3ac4b9bf,Winter,1998,Skiing,Men,K120 Team (90M),Silver,Germany
5f02e7925fc2790a3ac4b9c0,Winter,1998,Skiing,Men,K120 Team (90M),Silver,Germany
5f02e7925fc2790a3ac4b9c1,Winter,1998,Skiing,Men,K120 Team (90M),Silver,Germany
5f02e7925fc2790a3ac4b9c2,Winter,1998,Skiing,Men,K120 Team (90M),Silver,Germany
5f02e7925fc2790a3ac4b9c3,Winter,1998,Skiing,Men,K90 Individual (70M),Bronze,Austria
5f02e7925fc2790a3ac4b9c4,Winter,1998,Skiing,Men,K90 Individual (70M),Gold,Finland
5f02e7925fc2790a3ac4b9c5,Winter,1998,Skiing,Men,K90 Individual (70M),Silver,Japan
5f02e7925fc2790a3ac4b9c6,Winter,1998,Skiing,Men,Giant-Slalom,Bronze,Switzerland
5f02e7925fc2790a3ac4b9c7,Winter,1998,Skiing,Men,Giant-Slalom,Gold,Canada
5f02e7925fc2790a3ac4b9c8,Winter,1998,Skiing,Men,Giant-Slalom,Silver,Italy
5f02e7925fc2790a3ac4b9c9,Winter,1998,Skiing,Women,Giant-Slalom,Bronze,Austria
5f02e7925fc2790a3ac4b9ca,Winter,1998,Skiing,Women,Giant-Slalom,Gold,France
5f02e7925fc2790a3ac4b9cb,Winter,1998,Skiing,Women,Giant-Slalom,Silver,Germany
5f02e7925fc2790a3ac4b9cc,Winter,1998,Skiing,Men,Half-Pipe,Bronze,United States
5f02e7925fc2790a3ac4b9cd,Winter,1998,Skiing,Men,Half-Pipe,Gold,Switzerland
5f02e7925fc2790a3ac4b9ce,Winter,1998,Skiing,Men,Half-Pipe,Silver,Norway
5f02e7925fc2790a3ac4b9cf,Winter,1998,Skiing,Women,Half-Pipe,Bronze,United States
5f02e7925fc2790a3ac4b9d0,Winter,1998,Skiing,Women,Half-Pipe,Gold,Germany
5f02e7925fc2790a3ac4b9d1,Winter,1998,Skiing,Women,Half-Pipe,Silver,Norway
5f02e7925fc2790a3ac4b9d2,Winter,2002,Biathlon,Men,10KM,Bronze,Austria
5f02e7925fc2790a3ac4b9d3,Winter,2002,Biathlon,Men,10KM,Gold,Norway
5f02e7925fc2790a3ac4b9d4,Winter,2002,Biathlon,Men,10KM,Silver,Germany
5f02e7925fc2790a3ac4b9d5,Winter,2002,Biathlon,Women,10KM Pursuit,Bronze,Bulgaria
5f02e7925fc2790a3ac4b9d6,Winter,2002,Biathlon,Women,10KM Pursuit,Gold,Russia
5f02e7925fc2790a3ac4b9d7,Winter,2002,Biathlon,Women,10KM Pursuit,Silver,Germany
5f02e7925fc2790a3ac4b9d8,Winter,2002,Biathlon,Men,12.5Km Pursuit,Bronze,Germany
5f02e7925fc2790a3ac4b9d9,Winter,2002,Biathlon,Men,12.5Km Pursuit,Gold,Norway
5f02e7925fc2790a3ac4b9da,Winter,2002,Biathlon,Men,12.5Km Pursuit,Silver,France
5f02e7925fc2790a3ac4b9db,Winter,2002,Biathlon,Women,15KM,Bronze,Sweden
5f02e7925fc2790a3ac4b9dc,Winter,2002,Biathlon,Women,15KM,Gold,Germany
5f02e7925fc2790a3ac4b9dd,Winter,2002,Biathlon,Women,15KM,Silver,Norway
5f02e7925fc2790a3ac4b9de,Winter,2002,Biathlon,Men,20KM,Bronze,Russia
5f02e7925fc2790a3ac4b9df,Winter,2002,Biathlon,Men,20KM,Gold,Norway
5f02e7925fc2790a3ac4b9e0,Winter,2002,Biathlon,Men,20KM,Silver,Germany
5f02e7925fc2790a3ac4b9e1,Winter,2002,Biathlon,Men,4X7.5KM Relay,Bronze,France
5f02e7925fc2790a3ac4b9e2,Winter,2002,Biathlon,Men,4X7.5KM Relay,Bronze,France
5f02e7925fc2790a3ac4b9e3,Winter,2002,Biathlon,Men,4X7.5KM Relay,Bronze,France
5f02e7925fc2790a3ac4b9e4,Winter,2002,Biathlon,Men,4X7.5KM Relay,Bronze,France
5f02e7925fc2790a3ac4b9e5,Winter,2002,Biathlon,Men,4X7.5KM Relay,Gold,Norway
5f02e7925fc2790a3ac4b9e6,Winter,2002,Biathlon,Men,4X7.5KM Relay,Gold,Norway
5f02e7925fc2790a3ac4b9e7,Winter,2002,Biathlon,Men,4X7.5KM Relay,Gold,Norway
5f02e7925fc2790a3ac4b9e8,Winter,2002,Biathlon,Men,4X7.5KM Relay,Gold,Norway
5f02e7925fc2790a3ac4b9e9,Winter,2002,Biathlon,Men,4X7.5KM Relay,Silver,Germany
5f02e7925fc2790a3ac4b9ea,Winter,2002,Biathlon,Men,4X7.5KM Relay,Silver,Germany
5f02e7925fc2790a3ac4b9eb,Winter,2002,Biathlon,Men,4X7.5KM Relay,Silver,Germany
5f02e7925fc2790a3ac4b9ec,Winter,2002,Biathlon,Men,4X7.5KM Relay,Silver,Germany
5f02e7925fc2790a3ac4b9ed,Winter,2002,Biathlon,Women,4X7.5KM Relay,Bronze,Russia
5f02e7925fc2790a3ac4b9ee,Winter,2002,Biathlon,Women,4X7.5KM Relay,Bronze,Russia
5f02e7925fc2790a3ac4b9ef,Winter,2002,Biathlon,Women,4X7.5KM Relay,Bronze,Russia
5f02e7925fc2790a3ac4b9f0,Winter,2002,Biathlon,Women,4X7.5KM Relay,Bronze,Russia
5f02e7925fc2790a3ac4b9f1,Winter,2002,Biathlon,Women,4X7.5KM Relay,Gold,Germany
5f02e7925fc2790a3ac4b9f2,Winter,2002,Biathlon,Women,4X7.5KM Relay,Gold,Germany
5f02e7925fc2790a3ac4b9f3,Winter,2002,Biathlon,Women,4X7.5KM Relay,Gold,Germany
5f02e7925fc2790a3ac4b9f4,Winter,2002,Biathlon,Women,4X7.5KM Relay,Gold,Germany
5f02e7925fc2790a3ac4b9f5,Winter,2002,Biathlon,Women,4X7.5KM Relay,Silver,Norway
5f02e7925fc2790a3ac4b9f6,Winter,2002,Biathlon,Women,4X7.5KM Relay,Silver,Norway
5f02e7925fc2790a3ac4b9f7,Winter,2002,Biathlon,Women,4X7.5KM Relay,Silver,Norway
5f02e7925fc2790a3ac4b9f8,Winter,2002,Biathlon,Women,4X7.5KM Relay,Silver,Norway
5f02e7925fc2790a3ac4b9f9,Winter,2002,Biathlon,Women,7.5KM,Bronze,Sweden
5f02e7925fc2790a3ac4b9fa,Winter,2002,Biathlon,Women,7.5KM,Gold,Germany
5f02e7925fc2790a3ac4b9fb,Winter,2002,Biathlon,Women,7.5KM,Silver,Germany
5f02e7925fc2790a3ac4b9fc,Winter,2002,Bobsleigh,Men,Four-Man,Bronze,United States
5f02e7925fc2790a3ac4b9fd,Winter,2002,Bobsleigh,Men,Four-Man,Bronze,United States
5f02e7925fc2790a3ac4b9fe,Winter,2002,Bobsleigh,Men,Four-Man,Bronze,United States
5f02e7925fc2790a3ac4b9ff,Winter,2002,Bobsleigh,Men,Four-Man,Bronze,United States
5f02e7925fc2790a3ac4ba00,Winter,2002,Bobsleigh,Men,Four-Man,Gold,Germany
5f02e7925fc2790a3ac4ba01,Winter,2002,Bobsleigh,Men,Four-Man,Gold,Germany
5f02e7925fc2790a3ac4ba02,Winter,2002,Bobsleigh,Men,Four-Man,Gold,Germany
5f02e7925fc2790a3ac4ba03,Winter,2002,Bobsleigh,Men,Four-Man,Gold,Germany
5f02e7925fc2790a3ac4ba04,Winter,2002,Bobsleigh,Men,Four-Man,Silver,United States
5f02e7925fc2790a3ac4ba05,Winter,2002,Bobsleigh,Men,Four-Man,Silver,United States
5f02e7925fc2790a3ac4ba06,Winter,2002,Bobsleigh,Men,Four-Man,Silver,United States
5f02e7925fc2790a3ac4ba07,Winter,2002,Bobsleigh,Men,Four-Man,Silver,United States
5f02e7925fc2790a3ac4ba08,Winter,2002,Bobsleigh,Men,Two-Man,Bronze,Switzerland
5f02e7925fc2790a3ac4ba09,Winter,2002,Bobsleigh,Men,Two-Man,Bronze,Switzerland
5f02e7925fc2790a3ac4ba0a,Winter,2002,Bobsleigh,Men,Two-Man,Gold,Germany
5f02e7925fc2790a3ac4ba0b,Winter,2002,Bobsleigh,Men,Two-Man,Gold,Germany
5f02e7925fc2790a3ac4ba0c,Winter,2002,Bobsleigh,Men,Two-Man,Silver,Switzerland
5f02e7925fc2790a3ac4ba0d,Winter,2002,Bobsleigh,Men,Two-Man,Silver,Switzerland
5f02e7925fc2790a3ac4ba0e,Winter,2002,Bobsleigh,Women,Two-Man,Bronze,Germany
5f02e7925fc2790a3ac4ba0f,Winter,2002,Bobsleigh,Women,Two-Man,Bronze,Germany
5f02e7925fc2790a3ac4ba10,Winter,2002,Bobsleigh,Women,Two-Man,Gold,United States
5f02e7925fc2790a3ac4ba11,Winter,2002,Bobsleigh,Women,Two-Man,Gold,United States
5f02e7925fc2790a3ac4ba12,Winter,2002,Bobsleigh,Women,Two-Man,Silver,Germany
5f02e7925fc2790a3ac4ba13,Winter,2002,Bobsleigh,Women,Two-Man,Silver,Germany
5f02e7925fc2790a3ac4ba14,Winter,2002,Bobsleigh,Men,Individual,Bronze,Switzerland
5f02e7925fc2790a3ac4ba15,Winter,2002,Bobsleigh,Men,Individual,Gold,United States
5f02e7925fc2790a3ac4ba16,Winter,2002,Bobsleigh,Men,Individual,Silver,Austria
5f02e7925fc2790a3ac4ba17,Winter,2002,Bobsleigh,Women,Individual,Bronze,United Kingdom
5f02e7925fc2790a3ac4ba18,Winter,2002,Bobsleigh,Women,Individual,Gold,United States
